"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/13/2026 15:00","Disconnected","67.7","77.7","66.9"
"01/13/2026 15:02","68.6","67.8","77.7","67.0"
"01/13/2026 15:03","68.7","67.7","77.7","67.0"
"01/13/2026 15:04","68.7","67.7","77.7","67.0"
"01/13/2026 15:05","68.6","67.7","77.8","67.0"
"01/13/2026 15:06","Disconnected","67.7","77.7","67.0"
"01/13/2026 15:07","68.7","67.7","77.7","67.0"
"01/13/2026 15:09","68.6","67.7","77.7","67.0"
"01/13/2026 15:10","68.6","67.8","77.7","67.0"
"01/13/2026 15:11","68.6","67.7","77.7","67.0"
"01/13/2026 15:12","68.6","67.7","77.7","67.0"
"01/13/2026 15:13","Disconnected","67.7","77.8","67.0"
"01/13/2026 15:15","Disconnected","67.7","77.7","67.0"
"01/13/2026 15:16","68.6","67.7","77.7","66.9"
"01/13/2026 15:17","Disconnected","67.7","77.7","67.0"
"01/13/2026 15:18","68.6","67.7","77.7","66.9"
"01/13/2026 15:19","68.6","67.7","77.7","66.9"
"01/13/2026 15:21","Disconnected","67.7","77.8","66.9"
"01/13/2026 15:22","Disconnected","67.6","77.8","66.9"
"01/13/2026 15:23","Disconnected","67.7","77.8","66.9"
"01/13/2026 15:24","Disconnected","67.7","77.7","66.9"
"01/13/2026 15:25","Disconnected","67.7","77.7","66.9"
"01/13/2026 15:26","68.4","67.7","77.8","66.9"
"01/13/2026 15:28","68.6","67.7","77.7","66.8"
"01/13/2026 15:29","Disconnected","67.7","77.8","66.8"
"01/13/2026 15:30","68.4","67.7","77.8","66.8"
"01/13/2026 15:31","Disconnected","67.7","77.8","66.8"
"01/13/2026 15:32","Disconnected","67.7","77.7","66.8"
"01/13/2026 15:34","68.6","67.6","77.7","66.8"
"01/13/2026 15:35","68.6","67.7","77.8","66.8"
"01/13/2026 15:36","68.7","67.7","77.8","66.8"
"01/13/2026 15:37","Disconnected","67.7","77.8","66.7"
"01/13/2026 15:38","Disconnected","67.7","77.8","66.8"
"01/13/2026 15:40","68.7","67.8","77.8","66.8"
"01/13/2026 15:41","68.6","67.7","77.8","66.8"
"01/13/2026 15:42","68.7","67.7","77.8","66.8"
"01/13/2026 15:43","Disconnected","67.8","77.8","66.8"
"01/13/2026 15:44","Disconnected","67.8","77.8","66.8"
"01/13/2026 15:45","Disconnected","67.7","77.8","66.8"
"01/13/2026 15:47","68.8","67.8","77.8","66.8"
"01/13/2026 15:48","Disconnected","67.7","77.8","66.9"
"01/13/2026 15:49","Disconnected","67.8","77.8","66.9"
"01/13/2026 15:50","Disconnected","67.9","77.8","66.9"
"01/13/2026 15:51","Disconnected","67.8","77.8","66.9"
"01/13/2026 15:53","68.8","67.8","77.8","66.9"
"01/13/2026 15:54","68.8","67.8","77.8","66.9"
"01/13/2026 15:55","Disconnected","67.8","77.8","67.0"
"01/13/2026 15:56","68.8","67.8","77.8","67.0"
"01/13/2026 15:57","68.7","67.8","77.8","67.0"
"01/13/2026 15:59","68.7","67.8","77.8","67.0"
"01/13/2026 16:00","68.7","67.8","77.8","67.0"
"01/13/2026 16:01","Disconnected","67.7","77.9","67.0"
"01/13/2026 16:02","68.6","67.7","77.8","67.0"
"01/13/2026 16:03","68.6","67.8","77.8","67.0"
"01/13/2026 16:05","Disconnected","67.7","77.8","66.9"
"01/13/2026 16:06","Disconnected","67.8","77.8","66.9"
"01/13/2026 16:07","68.6","67.8","77.8","66.9"
"01/13/2026 16:08","68.6","67.7","77.8","66.9"
"01/13/2026 16:09","68.7","67.7","77.9","66.9"
"01/13/2026 16:10","Disconnected","67.8","77.8","66.9"
"01/13/2026 16:12","Disconnected","67.7","77.9","66.9"
"01/13/2026 16:13","Disconnected","67.7","77.8","66.9"
"01/13/2026 16:14","68.6","67.8","77.8","66.9"
"01/13/2026 16:15","68.7","67.8","77.8","66.9"
"01/13/2026 16:16","68.7","67.7","77.9","66.9"
"01/13/2026 16:18","Disconnected","67.8","77.9","66.9"
"01/13/2026 16:19","Disconnected","67.7","77.9","66.8"
"01/13/2026 16:20","68.6","67.7","77.8","66.8"
"01/13/2026 16:21","Disconnected","67.8","77.8","66.8"
"01/13/2026 16:22","Disconnected","67.8","77.8","66.8"
"01/13/2026 16:24","68.4","67.7","77.8","66.8"
"01/13/2026 16:25","68.6","67.7","77.9","66.8"
"01/13/2026 16:26","68.4","67.7","77.9","66.8"
"01/13/2026 16:27","68.6","67.6","77.9","66.8"
"01/13/2026 16:28","68.4","67.7","77.9","66.8"
"01/13/2026 16:29","68.4","67.7","77.9","66.8"
"01/13/2026 16:30","68.4","67.7","77.9","66.7"
"01/13/2026 16:32","68.6","67.7","77.9","66.8"
"01/13/2026 16:33","68.6","67.6","77.9","66.7"
"01/13/2026 16:34","Disconnected","67.7","77.9","66.7"
"01/13/2026 16:35","68.6","67.7","77.9","62.2"
"01/13/2026 16:36","Disconnected","67.7","77.9","57.2"
"01/13/2026 16:38","Disconnected","67.8","77.8","55.3"
"01/13/2026 16:39","68.7","67.7","77.9","54.5"
"01/13/2026 16:40","68.7","67.7","77.9","54.2"
"01/13/2026 16:41","68.8","67.8","77.9","54.0"
"01/13/2026 16:42","68.8","67.7","77.9","Disconnected"
"01/13/2026 16:43","Disconnected","67.7","77.9","54.4"
"01/13/2026 16:45","68.8","67.8","77.9","54.6"
"01/13/2026 16:46","68.9","67.8","77.9","54.3"
"01/13/2026 16:47","68.8","67.8","77.9","53.0"
"01/13/2026 16:48","Disconnected","67.8","77.9","52.8"
"01/13/2026 16:49","Disconnected","67.9","77.9","53.0"
"01/13/2026 16:51","Disconnected","67.8","77.9","53.3"
"01/13/2026 16:52","69.0","67.8","77.9","53.2"
"01/13/2026 16:53","69.0","67.8","77.9","53.3"
"01/13/2026 16:54","Disconnected","67.8","77.9","53.6"
"01/13/2026 16:55","68.9","67.9","77.9","53.9"
"01/13/2026 16:56","Disconnected","67.9","77.9","54.3"
"01/13/2026 16:58","69.0","67.9","78.0","54.5"
"01/13/2026 16:59","69.0","67.9","77.9","54.6"
"01/13/2026 17:00","Disconnected","67.9","78.0","55.0"
"01/13/2026 17:01","69.0","67.9","77.9","55.1"
"01/13/2026 17:03","Disconnected","67.9","77.9","55.3"
"01/13/2026 17:04","Disconnected","67.9","77.9","55.5"
"01/13/2026 17:05","69.0","67.9","77.9","55.7"
"01/13/2026 17:06","69.1","67.9","77.9","56.2"
"01/13/2026 17:07","69.0","67.9","77.9","56.4"
"01/13/2026 17:08","Disconnected","67.9","77.9","56.8"
"01/13/2026 17:10","Disconnected","67.9","77.9","56.9"
"01/13/2026 17:11","Disconnected","67.9","77.9","54.6"
"01/13/2026 17:12","Disconnected","67.9","78.0","53.9"
"01/13/2026 17:13","Disconnected","67.8","77.9","53.0"
"01/13/2026 17:14","69.0","67.9","77.9","52.5"
"01/13/2026 17:16","Disconnected","67.9","77.9","52.5"
"01/13/2026 17:17","69.0","67.9","77.9","52.8"
"01/13/2026 17:18","Disconnected","67.8","77.9","52.8"
"01/13/2026 17:20","69.0","67.9","77.9","53.4"
"01/13/2026 17:21","Disconnected","67.8","78.0","53.8"
"01/13/2026 17:23","68.9","67.8","78.0","53.7"
"01/13/2026 17:25","Disconnected","67.8","78.0","53.8"
"01/13/2026 17:26","Disconnected","67.8","77.9","54.0"
"01/13/2026 17:27","Disconnected","67.8","78.0","54.4"
"01/13/2026 17:29","Disconnected","67.8","77.9","54.7"
"01/13/2026 17:30","Disconnected","67.8","78.0","54.6"
"01/13/2026 17:31","Disconnected","67.7","78.0","54.8"
"01/13/2026 17:32","69.0","67.7","78.0","55.0"
"01/13/2026 17:33","Disconnected","67.9","78.0","55.2"
"01/13/2026 17:34","69.0","67.7","78.0","55.1"
"01/13/2026 17:36","Disconnected","67.8","78.0","55.1"
"01/13/2026 17:37","Disconnected","67.8","77.9","55.2"
"01/13/2026 17:38","Disconnected","67.8","77.9","55.5"
"01/13/2026 17:39","68.8","67.8","78.0","55.3"
"01/13/2026 17:40","68.8","67.7","77.9","55.4"
"01/13/2026 17:42","Disconnected","67.7","77.9","55.7"
"01/13/2026 17:43","68.9","67.7","77.9","56.0"
"01/13/2026 17:44","Disconnected","67.7","77.9","56.2"
"01/13/2026 17:45","68.8","67.7","77.9","56.4"
"01/13/2026 17:46","68.8","67.8","77.9","56.6"
"01/13/2026 17:47","68.8","67.7","77.9","57.0"
"01/13/2026 17:49","Disconnected","67.7","78.0","57.2"
"01/13/2026 17:50","Disconnected","67.8","78.0","57.4"
"01/13/2026 17:51","Disconnected","67.7","77.9","57.7"
"01/13/2026 17:52","68.7","67.7","78.0","57.9"
"01/13/2026 17:53","68.7","67.8","77.9","58.1"
"01/13/2026 17:54","68.7","67.7","77.9","58.4"
"01/13/2026 17:56","Disconnected","67.7","77.9","58.7"
"01/13/2026 17:57","68.8","67.7","78.0","58.4"
"01/13/2026 17:58","Disconnected","67.8","78.0","57.4"
"01/13/2026 17:59","68.8","67.7","78.0","55.7"
"01/13/2026 18:00","68.7","67.8","78.0","54.6"
"01/13/2026 18:02","68.7","67.8","77.9","53.9"
"01/13/2026 18:03","68.6","67.8","77.9","53.7"
"01/13/2026 18:04","68.7","67.8","77.9","53.6"
"01/13/2026 18:05","Disconnected","67.8","78.0","53.7"
"01/13/2026 18:06","Disconnected","67.7","78.0","53.8"
"01/13/2026 18:08","68.8","67.7","77.9","54.0"
"01/13/2026 18:09","Disconnected","67.7","78.0","53.9"
"01/13/2026 18:10","68.7","67.8","77.9","53.8"
"01/13/2026 18:11","68.7","67.8","77.9","54.0"
"01/13/2026 18:12","68.7","67.7","77.9","54.3"
"01/13/2026 18:13","Disconnected","67.7","77.9","54.5"
"01/13/2026 18:15","68.8","67.7","77.9","54.5"
"01/13/2026 18:16","68.8","67.7","77.9","52.8"
"01/13/2026 18:17","68.8","67.7","77.9","52.3"
"01/13/2026 18:18","Disconnected","67.7","78.0","52.3"
"01/13/2026 18:19","68.9","67.7","78.0","52.3"
"01/13/2026 18:21","Disconnected","67.7","78.0","52.5"
"01/13/2026 18:22","68.9","67.8","78.0","52.8"
"01/13/2026 18:23","68.9","67.7","77.9","53.0"
"01/13/2026 18:24","Disconnected","67.8","78.0","53.4"
"01/13/2026 18:25","Disconnected","67.8","78.0","53.7"
"01/13/2026 18:26","69.1","67.8","78.0","53.8"
"01/13/2026 18:28","69.0","67.8","78.0","54.0"
"01/13/2026 18:29","69.0","67.8","78.0","54.4"
"01/13/2026 18:30","69.1","67.8","78.0","53.3"
"01/13/2026 18:31","69.1","67.8","78.0","52.8"
"01/13/2026 18:32","69.1","67.8","78.0","52.8"
"01/13/2026 18:33","69.1","67.9","78.0","52.6"
"01/13/2026 18:35","69.1","67.8","78.0","52.6"
"01/13/2026 18:36","69.1","67.9","78.0","52.7"
"01/13/2026 18:37","69.1","67.8","78.0","52.7"
"01/13/2026 18:38","68.9","67.6","78.0","52.8"
"01/13/2026 18:39","68.9","67.7","78.0","53.0"
"01/13/2026 18:40","68.9","67.7","78.0","53.5"
"01/13/2026 18:42","69.0","67.7","78.0","53.8"
"01/13/2026 18:43","68.9","67.7","78.0","54.2"
"01/13/2026 18:44","68.9","67.8","78.0","53.6"
"01/13/2026 18:45","Disconnected","67.8","78.0","53.6"
"01/13/2026 18:46","68.9","67.8","78.0","53.8"
"01/13/2026 18:47","69.0","67.8","78.0","53.6"
"01/13/2026 18:49","68.9","67.8","78.0","53.8"
"01/13/2026 18:50","68.7","67.2","78.0","54.0"
"01/13/2026 18:51","68.6","67.1","78.0","54.5"
"01/13/2026 18:52","68.4","66.8","78.0","54.8"
"01/13/2026 18:53","68.2","66.8","78.0","55.2"
"01/13/2026 18:54","68.1","66.7","78.0","55.6"
"01/13/2026 18:56","68.1","66.7","78.0","56.0"
"01/13/2026 18:57","68.1","66.4","78.0","56.3"
"01/13/2026 18:58","68.0","66.3","77.9","54.2"
"01/13/2026 18:59","68.0","66.3","78.0","53.3"
"01/13/2026 19:00","68.0","66.3","78.0","53.2"
"01/13/2026 19:01","68.0","66.3","78.0","53.3"
"01/13/2026 19:03","68.0","66.4","78.0","53.0"
"01/13/2026 19:04","68.0","66.4","78.0","52.6"
"01/13/2026 19:05","68.0","66.4","78.0","52.7"
"01/13/2026 19:06","67.9","66.4","78.0","52.9"
"01/13/2026 19:07","68.0","66.4","78.0","53.4"
"01/13/2026 19:08","68.0","66.3","78.0","53.8"
"01/13/2026 19:10","67.9","66.3","78.0","54.3"
"01/13/2026 19:11","67.9","66.4","78.0","54.7"
"01/13/2026 19:12","67.9","66.3","78.0","55.3"
"01/13/2026 19:13","68.0","66.3","78.0","55.7"
"01/13/2026 19:14","Disconnected","66.3","78.0","56.2"
"01/13/2026 19:15","68.0","66.2","78.0","56.6"
"01/13/2026 19:17","68.0","66.3","78.0","57.1"
"01/13/2026 19:18","67.9","66.3","78.0","57.4"
"01/13/2026 19:19","67.9","66.3","78.0","57.8"
"01/13/2026 19:20","67.9","66.2","78.0","58.1"
"01/13/2026 19:21","67.9","66.2","78.0","58.4"
"01/13/2026 19:22","67.8","66.2","78.0","58.8"
"01/13/2026 19:24","67.9","66.2","78.0","59.1"
"01/13/2026 19:25","67.9","66.2","78.0","59.3"
"01/13/2026 19:26","67.9","66.3","78.0","59.6"
"01/13/2026 19:27","68.0","66.5","78.0","58.8"
"01/13/2026 19:28","68.2","66.8","78.0","58.0"
"01/13/2026 19:29","68.4","66.9","78.0","57.9"
"01/13/2026 19:30","68.4","67.0","78.0","57.9"
"01/13/2026 19:32","68.4","67.1","78.0","58.0"
"01/13/2026 19:33","68.6","67.1","78.0","58.1"
"01/13/2026 19:34","68.6","67.2","77.9","58.3"
"01/13/2026 19:35","68.7","67.3","78.0","58.5"
"01/13/2026 19:36","68.8","67.4","77.9","58.8"
"01/13/2026 19:37","68.8","67.4","78.0","59.0"
"01/13/2026 19:39","Disconnected","67.4","78.0","59.2"
"01/13/2026 19:40","68.8","67.6","78.0","59.5"
"01/13/2026 19:41","Disconnected","67.6","78.0","59.7"
"01/13/2026 19:42","68.8","67.6","78.0","59.8"
"01/13/2026 19:43","68.8","67.6","78.0","60.0"
"01/13/2026 19:45","68.7","67.3","78.0","59.8"
"01/13/2026 19:46","68.6","67.2","78.0","55.4"
"01/13/2026 19:47","68.3","67.0","78.0","54.3"
"01/13/2026 19:48","68.3","66.9","78.0","53.6"
"01/13/2026 19:49","68.3","66.8","78.0","53.5"
"01/13/2026 19:50","68.1","66.7","78.0","53.6"
"01/13/2026 19:52","68.1","66.5","78.0","53.9"
"01/13/2026 19:53","68.1","66.4","78.0","54.3"
"01/13/2026 19:54","68.0","66.3","78.0","54.7"
"01/13/2026 19:55","68.1","66.5","78.0","55.0"
"01/13/2026 19:56","68.2","66.8","78.0","55.4"
"01/13/2026 19:57","68.2","66.9","78.0","55.6"
"01/13/2026 19:59","68.4","66.9","78.0","56.0"
"01/13/2026 20:00","68.4","67.1","78.0","56.2"
"01/13/2026 20:01","68.6","67.2","78.0","56.5"
"01/13/2026 20:02","68.6","67.2","78.0","56.8"
"01/13/2026 20:03","68.7","67.3","78.0","57.0"
"01/13/2026 20:04","68.7","67.3","78.0","57.3"
"01/13/2026 20:06","68.7","67.3","78.0","57.5"
"01/13/2026 20:07","68.6","67.4","78.0","54.6"
"01/13/2026 20:08","68.7","67.4","78.0","53.5"
"01/13/2026 20:09","Disconnected","67.3","78.0","53.0"
"01/13/2026 20:10","68.6","67.4","78.0","53.0"
"01/13/2026 20:11","68.6","67.4","78.0","53.2"
"01/13/2026 20:13","68.7","67.4","78.0","53.4"
"01/13/2026 20:14","68.7","67.4","78.0","53.6"
"01/13/2026 20:15","68.7","67.6","78.0","53.3"
"01/13/2026 20:16","68.7","67.4","78.0","53.4"
"01/13/2026 20:17","68.8","67.4","78.0","53.5"
"01/13/2026 20:18","68.8","67.6","78.0","53.7"
"01/13/2026 20:20","68.7","67.6","78.0","54.0"
"01/13/2026 20:21","68.8","67.6","78.0","54.4"
"01/13/2026 20:22","68.8","67.6","78.0","54.8"
"01/13/2026 20:23","68.8","67.6","78.0","55.2"
"01/13/2026 20:24","68.9","67.6","78.0","55.5"
"01/13/2026 20:25","68.9","67.6","78.0","55.8"
"01/13/2026 20:27","68.9","67.4","78.0","56.2"
"01/13/2026 20:28","69.0","67.6","78.0","56.5"
"01/13/2026 20:29","69.0","67.6","78.0","56.9"
"01/13/2026 20:30","69.0","67.6","78.0","57.2"
"01/13/2026 20:31","69.0","67.6","78.0","57.5"
"01/13/2026 20:32","69.0","67.7","78.0","57.9"
"01/13/2026 20:34","69.0","67.7","78.0","58.2"
"01/13/2026 20:35","69.1","67.7","78.0","58.4"
"01/13/2026 20:36","69.1","67.8","78.0","58.8"
"01/13/2026 20:37","69.2","67.8","78.1","56.9"
"01/13/2026 20:38","69.3","67.8","78.0","54.3"
"01/13/2026 20:39","69.3","67.8","78.1","53.6"
"01/13/2026 20:41","69.5","67.8","78.0","53.4"
"01/13/2026 20:42","69.3","67.9","78.0","53.4"
"01/13/2026 20:43","69.6","68.0","78.0","53.6"
"01/13/2026 20:44","69.6","67.9","78.0","53.9"
"01/13/2026 20:45","69.6","67.9","78.1","54.2"
"01/13/2026 20:46","69.6","68.0","78.0","54.6"
"01/13/2026 20:47","69.7","67.9","78.1","55.0"
"01/13/2026 20:49","69.7","67.9","78.1","55.3"
"01/13/2026 20:50","69.7","68.0","78.1","55.7"
"01/13/2026 20:51","Disconnected","68.0","78.0","56.1"
"01/13/2026 20:52","69.8","68.0","78.0","56.4"
"01/13/2026 20:53","69.8","67.9","78.1","56.9"
"01/13/2026 20:55","69.8","68.0","78.1","57.1"
"01/13/2026 20:56","69.9","68.0","78.1","57.4"
"01/13/2026 20:57","70.0","68.0","78.1","57.9"
"01/13/2026 20:58","69.9","68.0","78.1","58.2"
"01/13/2026 20:59","70.0","68.0","78.1","58.4"
"01/13/2026 21:00","70.0","68.0","78.1","58.8"
"01/13/2026 21:01","70.0","68.1","78.1","59.1"
"01/13/2026 21:03","70.0","68.1","78.1","59.5"
"01/13/2026 21:04","69.9","68.0","78.1","59.7"
"01/13/2026 21:05","69.7","67.7","78.1","60.0"
"01/13/2026 21:06","Disconnected","67.4","78.1","58.8"
"01/13/2026 21:07","69.3","67.2","78.1","55.5"
"01/13/2026 21:09","69.2","67.1","78.1","54.7"
"01/13/2026 21:10","69.1","67.0","78.1","53.8"
"01/13/2026 21:11","69.0","67.0","78.1","53.3"
"01/13/2026 21:12","68.9","66.9","78.1","53.5"
"01/13/2026 21:13","68.9","66.9","78.1","53.8"
"01/13/2026 21:14","68.8","66.9","78.1","54.4"
"01/13/2026 21:15","68.8","66.8","78.1","55.0"
"01/13/2026 21:17","68.8","66.8","78.1","55.6"
"01/13/2026 21:18","68.7","66.8","78.2","54.4"
"01/13/2026 21:19","68.7","66.8","78.2","53.6"
"01/13/2026 21:20","68.7","66.7","78.1","53.7"
"01/13/2026 21:21","68.7","66.8","78.1","53.9"
"01/13/2026 21:22","68.7","66.8","78.1","54.3"
"01/13/2026 21:24","68.8","66.9","78.1","54.6"
"01/13/2026 21:25","69.0","67.1","78.1","55.0"
"01/13/2026 21:26","69.1","67.2","78.1","55.3"
"01/13/2026 21:27","69.2","67.3","78.1","53.9"
"01/13/2026 21:28","69.3","67.3","78.1","53.4"
"01/13/2026 21:29","69.5","67.6","78.1","53.3"
"01/13/2026 21:31","69.5","67.6","78.1","53.5"
"01/13/2026 21:32","69.6","67.7","78.2","53.4"
"01/13/2026 21:33","69.6","67.8","78.2","53.7"
"01/13/2026 21:34","69.6","67.8","78.2","54.0"
"01/13/2026 21:35","69.7","67.8","78.1","54.4"
"01/13/2026 21:36","69.7","67.8","78.2","54.7"
"01/13/2026 21:38","69.6","67.8","78.2","54.5"
"01/13/2026 21:39","69.7","67.9","78.1","54.6"
"01/13/2026 21:40","69.7","67.9","78.2","53.9"
"01/13/2026 21:41","69.7","67.9","78.2","53.2"
"01/13/2026 21:42","69.6","67.9","78.2","52.7"
"01/13/2026 21:43","69.7","68.0","78.1","52.5"
"01/13/2026 21:45","69.7","68.1","78.2","52.3"
"01/13/2026 21:46","69.7","68.0","78.1","52.1"
"01/13/2026 21:47","69.7","68.0","78.1","52.1"
"01/13/2026 21:48","69.6","68.0","78.1","52.1"
"01/13/2026 21:49","69.7","68.0","78.1","52.5"
"01/13/2026 21:50","69.7","68.0","78.1","52.8"
"01/13/2026 21:52","69.6","68.0","78.1","53.2"
"01/13/2026 21:53","69.6","67.9","78.1","53.6"
"01/13/2026 21:54","69.7","68.1","78.2","53.9"
"01/13/2026 21:55","69.6","68.0","78.1","54.4"
"01/13/2026 21:56","69.6","68.0","78.2","54.7"
"01/13/2026 21:57","69.7","68.1","78.1","54.4"
"01/13/2026 21:59","69.6","68.0","78.1","54.3"
"01/13/2026 22:00","69.6","68.0","78.1","54.4"
"01/13/2026 22:01","69.6","68.0","78.1","53.3"
"01/13/2026 22:02","69.7","68.0","78.1","52.8"
"01/13/2026 22:03","69.6","68.0","78.1","52.8"
"01/13/2026 22:04","69.6","68.0","78.1","52.9"
"01/13/2026 22:06","69.7","68.0","78.2","53.3"
"01/13/2026 22:07","69.6","68.0","78.1","53.6"
"01/13/2026 22:08","69.6","68.0","78.1","53.9"
"01/13/2026 22:09","69.6","68.1","78.1","54.3"
"01/13/2026 22:10","69.6","68.0","78.1","54.6"
"01/13/2026 22:11","69.6","68.0","78.1","55.0"
"01/13/2026 22:13","69.6","68.0","78.1","55.4"
"01/13/2026 22:14","69.6","67.9","78.1","55.7"
"01/13/2026 22:15","69.6","68.0","78.1","56.4"
"01/13/2026 22:16","69.6","68.1","78.1","57.3"
"01/13/2026 22:17","69.6","68.1","78.1","58.1"
"01/13/2026 22:18","69.7","68.1","78.1","58.8"
"01/13/2026 22:20","69.7","68.1","78.1","59.3"
"01/13/2026 22:21","69.7","68.1","78.1","59.7"
"01/13/2026 22:22","69.7","68.2","78.2","60.0"
"01/13/2026 22:23","69.7","68.1","78.2","60.3"
"01/13/2026 22:24","69.7","68.2","78.1","60.7"
"01/13/2026 22:25","Disconnected","68.1","78.2","60.9"
"01/13/2026 22:27","69.8","68.2","78.2","59.6"
"01/13/2026 22:28","69.9","68.2","78.2","58.4"
"01/13/2026 22:29","69.9","68.2","78.2","58.1"
"01/13/2026 22:30","69.8","68.2","78.2","56.6"
"01/13/2026 22:31","69.9","68.2","78.2","55.2"
"01/13/2026 22:32","69.9","68.2","78.2","54.8"
"01/13/2026 22:34","69.9","68.2","78.2","54.8"
"01/13/2026 22:35","69.9","68.3","78.2","54.4"
"01/13/2026 22:36","69.9","68.2","78.2","54.3"
"01/13/2026 22:37","Disconnected","68.3","78.1","54.4"
"01/13/2026 22:38","70.0","68.3","78.2","54.7"
"01/13/2026 22:40","70.0","68.3","78.1","55.1"
"01/13/2026 22:41","70.0","68.2","78.2","54.7"
"01/13/2026 22:42","70.1","68.3","78.2","54.8"
"01/13/2026 22:43","70.0","68.3","78.2","55.1"
"01/13/2026 22:44","70.1","68.3","78.2","55.4"
"01/13/2026 22:45","70.0","68.3","78.2","55.7"
"01/13/2026 22:46","70.1","68.2","78.2","56.2"
"01/13/2026 22:48","70.1","68.3","78.2","56.5"
"01/13/2026 22:49","Disconnected","68.3","78.2","57.0"
"01/13/2026 22:50","70.3","68.4","78.2","57.3"
"01/13/2026 22:51","70.1","68.4","78.3","57.7"
"01/13/2026 22:52","70.3","68.4","78.2","58.1"
"01/13/2026 22:53","70.4","68.3","78.3","58.3"
"01/13/2026 22:55","70.4","68.4","78.2","58.7"
"01/13/2026 22:56","70.4","68.4","78.3","59.0"
"01/13/2026 22:57","70.4","68.4","78.2","59.3"
"01/13/2026 22:58","70.4","68.4","78.3","58.1"
"01/13/2026 22:59","70.5","68.4","78.2","54.7"
"01/13/2026 23:00","70.5","68.4","78.2","53.9"
"01/13/2026 23:02","70.5","68.6","78.2","53.2"
"01/13/2026 23:03","70.5","68.6","78.2","53.4"
"01/13/2026 23:04","70.5","68.4","78.3","53.3"
"01/13/2026 23:05","70.5","68.6","78.3","53.3"
"01/13/2026 23:06","70.5","68.6","78.3","53.5"
"01/13/2026 23:07","70.5","68.6","78.3","53.8"
"01/13/2026 23:09","70.5","68.6","78.3","54.2"
"01/13/2026 23:10","70.6","68.6","78.3","54.3"
"01/13/2026 23:11","70.5","68.6","78.3","54.7"
"01/13/2026 23:12","70.5","68.6","78.3","55.4"
"01/13/2026 23:13","70.6","68.4","78.2","56.1"
"01/13/2026 23:14","70.5","68.6","78.3","55.2"
"01/13/2026 23:16","70.5","68.4","78.3","54.4"
"01/13/2026 23:17","70.6","68.6","78.3","54.5"
"01/13/2026 23:18","70.6","68.4","78.3","54.8"
"01/13/2026 23:19","70.5","68.6","78.3","55.1"
"01/13/2026 23:20","70.5","68.4","78.3","53.4"
"01/13/2026 23:21","70.5","68.4","78.3","53.5"
"01/13/2026 23:22","70.5","68.6","78.2","53.5"
"01/13/2026 23:24","70.4","68.4","78.3","53.4"
"01/13/2026 23:25","70.4","68.4","78.3","53.5"
"01/13/2026 23:26","70.4","68.4","78.3","53.6"
"01/13/2026 23:27","70.4","68.4","78.2","53.9"
"01/13/2026 23:28","70.4","68.4","78.2","54.3"
"01/16/2026 00:00","69.3","68.0","75.8","64.0"
"01/16/2026 00:01","69.3","67.9","75.8","64.0"
"01/16/2026 00:02","69.2","68.0","75.8","64.0"
"01/16/2026 00:03","69.3","68.0","75.8","64.1"
"01/16/2026 00:05","69.2","67.9","75.9","64.1"
"01/16/2026 00:06","69.2","68.0","75.9","64.2"
"01/16/2026 00:07","69.0","68.0","75.9","64.2"
"01/16/2026 00:08","69.1","67.9","75.9","64.2"
"01/16/2026 00:10","69.1","68.0","75.9","64.2"
"01/16/2026 00:11","69.1","68.0","75.9","64.3"
"01/16/2026 00:12","69.0","67.9","75.9","64.3"
"01/16/2026 00:13","69.0","67.9","76.0","64.3"
"01/16/2026 00:15","69.1","68.0","75.9","64.3"
"01/16/2026 00:16","69.0","67.8","75.9","64.4"
"01/16/2026 00:17","69.1","67.9","75.9","64.4"
